Index,Says Persona,Replies Player,Action Persona,Action Player,Condition,Next,Result,Comment
-6,"""Bang! Bang!""","""You shot me down…""",shoot ,,déjà blessé/pas encore blessé,-4;-6;15,mort/santé--,
-5,"""We are under attack""/""Terrorist!""/""Help""",,,le joueur s'enfuit,,-3;14,,
,,,,le joueur se rebelle,,-3,,
-4,,,donne le joueur aux flics,,,see FlicFeet,,
-3,"""Go away from here""",,,le joueur est expulsé de la colonie,,15,,
-2,"""I'll take you away from here""","""Ok lead the way""",Le colon force le joueur à sortir,,dans la colonie,-3,,
,,"""…""",,le joueur se rebelle,dans la colonie,-1;-5;-3,,
-1,"""Are you trying to fool me?""/""Take this""/""Eat it bastard!""",,Frappe joueur ,s'en va,,15;-2,santé--,
,,,,le joueur se rebelle,,-5;-3,santé--,
,,,,le joueur se rebelle,arme/outil,16;-1,santé--,
0,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
1,"""Hey you! what are you doing here?""/""What the fuck are you doing here?""/""Everything allright?""/""Stop""","""...""",,,à l'entrée d'une colonie,2,,
,,"""I'm looking for the Visa office""",,,le Visa office n'est pas dans la colonie,9,,
,,"""I'm searching for help""",,,à l'entrée d'une colonie,4,,
,,"""I'm lost""",,,à l'entrée d'une colonie,7,,
,,"""I'm on my way to the check point""",,,à l'entrée d'une colonie,9,,
,,"""I'm searching for So and So""",,donner un nom ,SO and SO habite dans la colonie+près de SO and SO,10,,
,,"""Fuck you""",,,,-1,,
2,"""I asked, what are you doing here?""","""I'm looking for help""",,,à l'entrée d'une colonie,4,,
,,"""I'm lost""",,,à l'entrée d'une colonie,7,,
,,"""I'm on my way to the check point""",,,à l'entrée d'une colonie,9,,
,,"""I'm searching for a contractor""",,,à l'entrée d'une colonie,5,,
,,"""Fuck you""",,,à l'entrée d'une colonie,-1,,
3,"""I asked, what are you doing here?""","""I'm lost""",,,dans une colonie,6,,
,,"""I'm on my way home""",,,dans une colonie,6;9,,
,,"""I'm searching for a contractor""",,,dans une colonie+près du contractor,10,,
,,"""...""",,le joueur s'enfuit,dans une colonie,-3,,
4,"""What for?""/""What kind of help?""","""I'm looking for a job""",,,être près ou à l'entrée d'une colonie,5,,
,,"""I'm looking for So and So""",,,avoir téléphoné à SO and SO/avoir été mis au courant du nom de SO and SO+ne pas être dans/près/à l'entrée de la colonie de SO and SO,11,,
5,"""Well, get in the settlement and ask for the contractor ""","""Ok thanks""",,,,15,,
6,"""Get away from here""","""Let me get in!""",,,,-2,,
,,"""Ok""",,le joueur s'en va,,15,,
7,"""It's not my business""","""Can't you help me?""",,,si le joueur n'a demandé qu'une fois,7,,
,,“Can't you help me?”,,,si le joueur demande une seconde fois,6,,
,,"""...""",,le joueur s'en va,,15,,
8,"""I asked, what are you doing here?""","""I'm looking for help""",,,Sur la route d'une colonie,4,,
,,"""I'm lost""",,,Sur la route d'une colonie,7,,
,,"""I'm on my way home""",,,Sur la route d'une colonie,9,,
,,"""I'm on my way to the check point""",,,Sur la route d'une colonie,9,,
,,"""I'm searching for a contractor""",,,Sur la route d'une colonie,5,,
,,"""Fuck you""",,,Sur la route d'une colonie,-1,,
9,"""Obviously, this is not the way""","""Oh, sorry""",,le joueur fait demi-tour,,15,,
10,"""There at the corner""","""Ok""",,,,15,,
11,"""Oh! I have no idea!""/""I don't know""","""...""",,,,15,,
,,"""Can't you help me?""",,,,7,,
14,"""We lost it""","""That was close""",,keeps going,,15,,
15,"""...""",,,le joueur continue son chemin,,0,,
16,"""...!?""",,tombe à terre,,,15,,
20,"""Have you spoken with the contractor?""","""No, where is he?""",,,dans une colonie+près du contractor,10,,
